dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,1,286,277.071,0.0016825334168970585,0.9437225732158974,0.9468705517770648,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,287,277.2551,0.001994870137423277,0.9438548442314275,0.9470936798573873,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,288,277.4386,0.001645044656470418,0.9438159409915657,0.9478474085807851,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,289,277.6284,0.0019846034701913595,0.9433880053530859,0.9475393713085503,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,290,277.8236,0.0018810515757650137,0.9427655535152968,0.9470254643944812,0.8658777120315582,0.8274647887323944,0.9251968503937008,0.8736059479553904,0.7368724037942267,0
C-dataset,1,291,278.0229,0.002893602242693305,0.9421041984376458,0.9459864618175882,0.8579881656804734,0.8159722222222222,0.9251968503937008,0.8671586715867159,0.7224309078290414,0
C-dataset,1,292,278.2056,0.0018958564614877105,0.9423609598207339,0.9464717970319,0.8579881656804734,0.8137931034482758,0.9291338582677166,0.8676470588235293,0.7232297972303917,0
C-dataset,1,293,278.3868,0.0019437950104475021,0.9428667019389375,0.9471464103886947,0.854043392504931,0.8082191780821918,0.9291338582677166,0.8644688644688645,0.7160953873590048,0
C-dataset,1,294,278.5739,0.0034721647389233112,0.9439248700631789,0.9483225426277375,0.8599605522682445,0.823321554770318,0.9173228346456693,0.8677839851024208,0.7246161362856142,0
C-dataset,1,295,278.7592,0.002278934232890606,0.9452787028103701,0.9503154040416113,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,296,278.9421,0.0016457680612802505,0.946609193613644,0.9517028184470194,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,297,279.1346,0.0015517541905865073,0.947698484329775,0.9524532086484394,0.8619329388560157,0.8309352517985612,0.9094488188976378,0.868421052631579,0.7270803216735975,0
C-dataset,1,298,279.3216,0.002912558615207672,0.948212007095951,0.952734039776683,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,299,279.5113,0.0021995340939611197,0.9479396844169182,0.9522434063843369,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,300,279.7095,0.0015086636412888765,0.9476595810899131,0.9520539346589214,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,301,279.918,0.001548245782032609,0.9458000062245184,0.9493823609285276,0.8560157790927022,0.8243727598566308,0.905511811023622,0.8630393996247655,0.7154635185057804,0
C-dataset,1,302,280.1081,0.0013363990001380444,0.9445239799570508,0.9483460112630877,0.8560157790927022,0.8243727598566308,0.905511811023622,0.8630393996247655,0.7154635185057804,0
C-dataset,1,303,280.2943,0.0017614309908822179,0.9434735924807818,0.9475279349018592,0.854043392504931,0.8237410071942446,0.9015748031496063,0.8609022556390977,0.7112269844802414,0
C-dataset,1,304,280.4742,0.001605519326403737,0.9431234633220256,0.9473460782323969,0.8560157790927022,0.8267148014440433,0.9015748031496063,0.8625235404896421,0.7149286651297736,0
C-dataset,1,305,280.6636,0.0016049082623794675,0.9433957860010582,0.9476255911547153,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,306,280.8564,0.002569770673289895,0.9427577728673243,0.9469797682637775,0.854043392504931,0.8125,0.9212598425196851,0.8634686346863468,0.7144672509623591,0
C-dataset,1,307,281.0485,0.0020121249835938215,0.9420186113099499,0.9465344308438495,0.8520710059171598,0.8118466898954704,0.9173228346456693,0.8613678373382625,0.7101105825543014,0
C-dataset,1,308,281.2353,0.0029205610044300556,0.9430223148983847,0.9475351008179281,0.8500986193293886,0.8156028368794326,0.905511811023622,0.8582089552238806,0.7044429532596415,0
C-dataset,1,309,281.4279,0.002048908034339547,0.9440260184868196,0.9487134967067099,0.8520710059171598,0.8140350877192982,0.9133858267716536,0.8608534322820037,0.709396363014044,0
C-dataset,1,310,281.6186,0.0027837452944368124,0.9453876318819832,0.9499710108355066,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,311,281.8212,0.0016125940019264817,0.9463602128785286,0.9508192530417361,0.854043392504931,0.8125,0.9212598425196851,0.8634686346863468,0.7144672509623591,0
C-dataset,1,312,282.0071,0.0015427786856889725,0.9462746257508325,0.950491379045968,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,313,282.1935,0.0023408569395542145,0.9463135289906943,0.9499824910112642,0.8658777120315582,0.8321428571428572,0.9173228346456693,0.8726591760299626,0.7355808701728548,0
C-dataset,1,314,282.3837,0.0018709930591285229,0.9456521739130436,0.9492209631421396,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,315,282.581,0.0017433961620554328,0.9450297220752544,0.9482485380189516,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,316,282.769,0.002334046643227339,0.9443216831097694,0.9470655839547342,0.8579881656804734,0.8273381294964028,0.905511811023622,0.8646616541353382,0.7191536530769195,0
C-dataset,1,317,282.9612,0.0016462932107970119,0.9435747409044226,0.9461327488987215,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,318,283.1508,0.0023722813930362463,0.9433179795213346,0.9459347428862186,0.8599605522682445,0.818815331010453,0.9251968503937008,0.8687615526802218,0.7260293173432842,0
C-dataset,1,319,283.3275,0.002125321887433529,0.9431701472098597,0.9463132656636738,0.8579881656804734,0.8181818181818182,0.9212598425196851,0.8666666666666667,0.7216803967604247,0
C-dataset,1,320,283.5044,0.002387481275945902,0.9429600697146059,0.9468353818928977,0.8599605522682445,0.823321554770318,0.9173228346456693,0.8677839851024208,0.7246161362856142,0
C-dataset,1,321,283.7065,0.0021934229880571365,0.943520276368616,0.9478365496650327,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,322,283.9001,0.002704423386603594,0.943885966823317,0.9484487376049526,0.8599605522682445,0.8256227758007118,0.9133858267716536,0.8672897196261683,0.723981116415594,0
C-dataset,1,323,284.0866,0.001289383159019053,0.9446484703246085,0.9491770091323773,0.8658777120315582,0.8297872340425532,0.9212598425196851,0.873134328358209,0.7362025528597159,0
C-dataset,1,324,284.2862,0.0021092984825372696,0.9453565092900937,0.9496433018696946,0.8678500986193294,0.8303886925795053,0.9251968503937008,0.8752327746741155,0.7405031989722369,0
C-dataset,1,325,284.48,0.002701658522710204,0.9453954125299555,0.9493865588765537,0.8678500986193294,0.8327402135231317,0.9212598425196851,0.8747663551401871,0.7398539132165759,0
C-dataset,1,326,284.6729,0.0021532115060836077,0.9444772960692167,0.9481031643378484,0.8619329388560157,0.8333333333333334,0.905511811023622,0.8679245283018868,0.7265597538048677,0
C-dataset,1,327,284.8559,0.001990178134292364,0.9439637733030408,0.9473970457462197,0.8560157790927022,0.8267148014440433,0.9015748031496063,0.8625235404896421,0.7149286651297736,0
C-dataset,1,328,285.0386,0.0024319561198353767,0.9436525473841462,0.9470949131104951,0.8560157790927022,0.8220640569395018,0.9094488188976378,0.8635514018691589,0.716044718015103,0
C-dataset,1,329,285.2169,0.0017613125964999199,0.943154585913915,0.9464112142273324,0.8619329388560157,0.823943661971831,0.9212598425196851,0.8698884758364311,0.7289251105371127,0
C-dataset,1,330,285.4107,0.0014991636853665113,0.9429289471227164,0.94609689348333,0.8619329388560157,0.8194444444444444,0.9291338582677166,0.8708487084870848,0.7303945646957238,0
C-dataset,1,331,285.6139,0.0028772393707185984,0.9435903022003673,0.9468598472485187,0.863905325443787,0.8222996515679443,0.9291338582677166,0.8724584103512015,0.7339886847377757,0
C-dataset,1,332,285.8037,0.0014688726514577866,0.944119386262488,0.9475152874462427,0.8717948717948718,0.833922261484099,0.9291338582677166,0.8789571694599627,0.7484467303155482,0
C-dataset,1,333,286.0061,0.0022112317383289337,0.9450686253151162,0.9485991458510558,0.873767258382643,0.8345070422535211,0.9330708661417323,0.8810408921933086,0.7527669903084547,0
C-dataset,1,334,286.2591,0.0012093146797269583,0.9458077868724908,0.94932622734072,0.8717948717948718,0.8362989323843416,0.9251968503937008,0.8785046728971962,0.7477903116170669,0
C-dataset,1,335,286.4375,0.0017428307328373194,0.9462979676947496,0.9498836338026032,0.873767258382643,0.8368794326241135,0.9291338582677166,0.8805970149253731,0.7520823526597532,0
C-dataset,1,336,286.6222,0.0020564496517181396,0.9465002645420312,0.9501778567007163,0.8717948717948718,0.8362989323843416,0.9251968503937008,0.8785046728971962,0.7477903116170669,0
C-dataset,1,337,286.8171,0.0011819273931905627,0.946881516292677,0.9506738546414192,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,338,287.0026,0.001351821469143033,0.9467648065730915,0.9505709726926677,0.8658777120315582,0.8274647887323944,0.9251968503937008,0.8736059479553904,0.7368724037942267,0
C-dataset,1,339,287.1881,0.002360811224207282,0.9464458000062246,0.9500284222983405,0.873767258382643,0.8345070422535211,0.9330708661417323,0.8810408921933086,0.7527669903084547,0
C-dataset,1,340,287.3693,0.001375003601424396,0.945597709377237,0.9490526300375073,0.873767258382643,0.8345070422535211,0.9330708661417323,0.8810408921933086,0.7527669903084547,0
C-dataset,1,341,287.5698,0.0016259659314528108,0.9453487286421214,0.9486979409376476,0.873767258382643,0.8368794326241135,0.9291338582677166,0.8805970149253731,0.7520823526597532,0
C-dataset,1,342,287.7557,0.002564749214798212,0.945021941427282,0.9484045253777365,0.873767258382643,0.8345070422535211,0.9330708661417323,0.8810408921933086,0.7527669903084547,0
C-dataset,1,343,287.945,0.001828563865274191,0.9445862251408297,0.9478854813994503,0.863905325443787,0.8291814946619217,0.9173228346456693,0.8710280373831776,0.731917514816085,0
C-dataset,1,344,288.1283,0.0023031055461615324,0.9446406896766363,0.9479860688346644,0.863905325443787,0.8291814946619217,0.9173228346456693,0.8710280373831776,0.731917514816085,0
C-dataset,1,345,288.3191,0.002047344110906124,0.9445006380131338,0.9480299824671166,0.8599605522682445,0.8279569892473119,0.9094488188976378,0.8667917448405253,0.7233933017316118,0
C-dataset,1,346,288.5193,0.0021442249417304993,0.9441894120942392,0.9474858439908184,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,347,288.7188,0.002410368761047721,0.9434346892409201,0.94676125896133,0.8619329388560157,0.8309352517985612,0.9094488188976378,0.868421052631579,0.7270803216735975,0
C-dataset,1,348,288.9049,0.0020076660439372063,0.9428511406429928,0.9461958749087095,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,349,289.1019,0.001512538525275886,0.9422520307491209,0.9458366970866656,0.8579881656804734,0.8181818181818182,0.9212598425196851,0.8666666666666667,0.7216803967604247,0
C-dataset,1,350,289.2795,0.0017243209294974804,0.9421897855653418,0.9460598731252906,0.8579881656804734,0.8181818181818182,0.9212598425196851,0.8666666666666667,0.7216803967604247,0
C-dataset,1,351,289.4719,0.001739591476507485,0.942127540381563,0.9459738238714124,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,352,289.6542,0.0015645533567294478,0.9425087921322087,0.946414894279835,0.854043392504931,0.8214285714285714,0.905511811023622,0.8614232209737828,0.7117817911587323,0
C-dataset,1,353,289.8416,0.001252297661267221,0.9428744825869099,0.9467870746595703,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,354,290.0375,0.001780770136974752,0.9437536958077868,0.9475341969593227,0.8579881656804734,0.825,0.9094488188976378,0.8651685393258428,0.7197148174967731,0
C-dataset,1,355,290.2215,0.0015015724347904325,0.9446484703246087,0.9481244880458775,0.8560157790927022,0.8197879858657244,0.9133858267716536,0.8640595903165735,0.7166726049423029,0
C-dataset,1,356,290.4186,0.0022916351445019245,0.945683296504933,0.9489091943999528,0.8599605522682445,0.823321554770318,0.9173228346456693,0.8677839851024208,0.7246161362856142,0
C-dataset,1,357,290.6039,0.0024799455422908068,0.9462668451028601,0.949366118077284,0.863905325443787,0.8291814946619217,0.9173228346456693,0.8710280373831776,0.731917514816085,0
C-dataset,1,358,290.7855,0.002203969284892082,0.9461034514954406,0.9489837528675888,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,359,290.965,0.0030122653115540743,0.9457611029846567,0.9484909312395307,0.8698224852071006,0.843065693430657,0.9094488188976378,0.875,0.7419168083228368,0
C-dataset,1,360,291.1539,0.002255045110359788,0.9456988578008777,0.9484691812910293,0.8698224852071006,0.843065693430657,0.9094488188976378,0.875,0.7419168083228368,0
C-dataset,1,361,291.3532,0.0017873930046334863,0.9453720705860384,0.9481860217534037,0.8678500986193294,0.8351254480286738,0.9173228346456693,0.874296435272045,0.7392528681832746,0
C-dataset,1,362,291.5471,0.0016664027934893966,0.9453176060502319,0.948042190664592,0.863905325443787,0.8268551236749117,0.9212598425196851,0.8715083798882681,0.7325596676289255,0
C-dataset,1,363,291.7344,0.00197811471298337,0.9453565092900937,0.9482511708060618,0.8599605522682445,0.818815331010453,0.9251968503937008,0.8687615526802218,0.7260293173432842,0
C-dataset,1,364,291.9217,0.0021345268469303846,0.9453331673461766,0.9482291933742117,0.863905325443787,0.8245614035087719,0.9251968503937008,0.8719851576994434,0.733249921579379,0
C-dataset,1,365,292.1002,0.0016403942136093974,0.9449830381874204,0.9480787960373707,0.863905325443787,0.8291814946619217,0.9173228346456693,0.8710280373831776,0.731917514816085,0
C-dataset,1,366,292.3009,0.0017969388281926513,0.9442672185739629,0.9474587182015775,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,367,292.4801,0.0028098730836063623,0.9443216831097694,0.9482554916230148,0.8619329388560157,0.8285714285714286,0.9133858267716536,0.8689138576779027,0.727647843834814,0
C-dataset,1,368,292.6701,0.0014918330125510693,0.9433646634091688,0.9471097177735157,0.8560157790927022,0.8153310104529616,0.9212598425196851,0.865064695009242,0.7180699499487928,0
C-dataset,1,369,292.8601,0.0019239226821810007,0.9423064952849274,0.9461077115258388,0.8520710059171598,0.8096885813148789,0.9212598425196851,0.8618784530386739,0.710872156480633,0
C-dataset,1,370,293.0581,0.002274524886161089,0.9421664436214249,0.9457899245493123,0.854043392504931,0.8103448275862069,0.9251968503937008,0.863970588235294,0.7152571605284478,0
C-dataset,1,371,293.2848,0.0024903262965381145,0.9428433599950203,0.9468943493269517,0.8579881656804734,0.8226950354609929,0.9133858267716536,0.8656716417910448,0.7203227530596786,0
C-dataset,1,372,293.4766,0.0014248794177547097,0.943349102113224,0.9468468053345873,0.8698224852071006,0.843065693430657,0.9094488188976378,0.875,0.7419168083228368,0
C-dataset,1,373,293.6719,0.002096906304359436,0.94429056051788,0.9473703110794935,0.8658777120315582,0.8394160583941606,0.905511811023622,0.8712121212121211,0.7340013220784463,0
C-dataset,1,374,293.856,0.0030904149170964956,0.9451853350347017,0.9481705942709712,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,375,294.053,0.0013423966011032462,0.9457611029846567,0.9486770186551065,0.863905325443787,0.8315412186379928,0.9133858267716536,0.8705440900562852,0.7313230849574432,0
C-dataset,1,376,294.2342,0.0015786777948960662,0.9455354641934581,0.9482659846799535,0.863905325443787,0.8339350180505415,0.9094488188976378,0.8700564971751412,0.730776029135492,0
C-dataset,1,377,294.423,0.0029794140718877316,0.9450375027232268,0.9483547497820836,0.8678500986193294,0.8424908424908425,0.905511811023622,0.872865275142315,0.7377357945935142,0
C-dataset,1,378,294.6038,0.0015503580216318369,0.9446406896766364,0.9481110665184785,0.863905325443787,0.8388278388278388,0.9015748031496063,0.8690702087286527,0.729822786895729,0
