dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,0,571,224.8672,0.0523311011493206,0.9170299183840442,0.9161104556017915,0.8352334419109664,0.8321678321678322,0.8398479913137894,0.8359902728992165,0.6704954395785563,0
B-dataset,0,572,225.1804,0.047985371202230453,0.9167487482920538,0.9159925645055551,0.8376764386536374,0.8358531317494601,0.8403908794788274,0.8381158635625339,0.6753628297825449,0
B-dataset,0,573,225.522,0.05068196356296539,0.9163259616076092,0.9157411891329055,0.8374049945711184,0.8252223966509681,0.8561346362649295,0.8403943511857181,0.6752839339632404,0
B-dataset,0,574,225.854,0.04957246780395508,0.918272342412121,0.9171054697688608,0.8420195439739414,0.8383458646616542,0.8474484256243214,0.8428725701943844,0.6840794125475804,1
B-dataset,0,575,226.3818,0.04797646403312683,0.9179076170569448,0.9167637158611492,0.8384907709011944,0.8321790090570058,0.8479913137893594,0.8400107555794569,0.6771037840389077,0
B-dataset,0,576,226.7114,0.04689592868089676,0.9163240458784707,0.9152992759631783,0.8355048859934854,0.8232217573221757,0.8545059717698155,0.8385721896643581,0.671494821847295,0
B-dataset,0,577,227.0282,0.04812987148761749,0.916603300241323,0.9152114348825269,0.8346905537459284,0.832345013477089,0.8382193268186754,0.8352718420340818,0.6693977787022402,0
B-dataset,0,578,227.3392,0.04640006273984909,0.9174401791471998,0.916071571410354,0.8401194353963084,0.8381003777657852,0.8431053203040174,0.8405953991880919,0.6802510004681612,0
B-dataset,0,579,227.6547,0.04533802345395088,0.9167553796621479,0.9158460294956302,0.8393051031487514,0.832800851970181,0.8490770901194354,0.8408602150537634,0.6787398467617763,0
B-dataset,0,580,227.9688,0.045983411371707916,0.916874744323842,0.9158081627830854,0.8398479913137894,0.83475935828877,0.8474484256243214,0.8410560344827587,0.6797745236932151,0
B-dataset,0,581,228.2864,0.046465206891298294,0.9166411727327493,0.9159187967537861,0.8365906623235614,0.8326180257510729,0.8425624321389794,0.837560712358338,0.6732293438161236,0
B-dataset,0,582,228.5945,0.044662341475486755,0.9154968929820653,0.9153914998526222,0.8344191096634094,0.8294117647058824,0.8420195439739414,0.8356681034482759,0.6689155057428442,0
B-dataset,0,583,228.9059,0.04481688514351845,0.9165585016522428,0.9159941817264236,0.8384907709011944,0.8361185983827494,0.8420195439739414,0.8390586962401948,0.6769984023046988,0
B-dataset,0,584,229.2417,0.04297367483377457,0.917116863014167,0.9162870969146468,0.8393051031487514,0.8320935175345378,0.8501628664495114,0.841031149301826,0.6787702670129852,0
B-dataset,0,585,229.5586,0.04413141310214996,0.9172758685326459,0.9162918446299951,0.8376764386536374,0.8308510638297872,0.8479913137893594,0.8393336915636754,0.6754966337606817,0
B-dataset,0,586,229.8933,0.04322034865617752,0.9169995614453912,0.9159274328955653,0.8374049945711184,0.8346795907377491,0.8414766558089034,0.8380643417139767,0.6748323648290098,0
B-dataset,0,587,230.2053,0.04391837120056152,0.9159140798428748,0.9149423315367384,0.8344191096634094,0.8276595744680851,0.8447339847991314,0.8361096184846857,0.6689805890620256,0
B-dataset,0,588,230.5259,0.04367554560303688,0.9155546595837739,0.9146981973755892,0.8349619978284474,0.8295940170940171,0.8431053203040174,0.8362950996230479,0.6700128636157778,0
B-dataset,0,589,230.8553,0.042204905301332474,0.9163757705652049,0.9156352889591679,0.8390336590662324,0.8377501352082206,0.8409337676438654,0.8393389325386075,0.6780722143910846,0
B-dataset,0,590,231.1659,0.042234599590301514,0.9176379413397843,0.9167210777532315,0.8409337676438654,0.8383620689655172,0.8447339847991314,0.8415359653866955,0.6818872307262033,0
B-dataset,0,591,231.5017,0.041492003947496414,0.9174896933772358,0.9164068488363545,0.8382193268186754,0.8254963427377221,0.8577633007600435,0.8413205537806178,0.6769560009162332,0
B-dataset,0,592,231.8247,0.04252701252698898,0.9171500198646376,0.9167179644454339,0.8401194353963084,0.8313061872025383,0.8534201954397395,0.8422180551834986,0.6804796810190095,0
B-dataset,0,593,232.1459,0.04053554683923721,0.9168300930985416,0.9163200142524195,0.8401194353963084,0.8417894162575014,0.8376764386536374,0.8397278911564626,0.6802469905862678,0
B-dataset,0,594,232.4728,0.04174613207578659,0.916892575341206,0.9162152733637738,0.8401194353963084,0.8381003777657852,0.8431053203040174,0.8405953991880919,0.6802510004681612,0
B-dataset,0,595,232.7879,0.038912784308195114,0.9176003635759177,0.9164459521763548,0.8382193268186754,0.8289334741288279,0.8523344191096635,0.8404710920770879,0.6767083564851947,0
B-dataset,0,596,233.0994,0.0401526540517807,0.9185754697073119,0.9171870121138838,0.8414766558089034,0.8349307774227902,0.8512486427795874,0.843010752688172,0.6830837817810517,1
B-dataset,0,597,233.63,0.03801257163286209,0.9179309005341643,0.916537745194526,0.8436482084690554,0.8374200426439232,0.8528773072747015,0.8450779989241528,0.6874135295477659,0
B-dataset,0,598,233.9403,0.04008020460605621,0.916512082061584,0.9157337373110572,0.8382193268186754,0.8327991452991453,0.8463626492942454,0.8395261173936457,0.6765283857903235,0
B-dataset,0,599,234.2521,0.041073884814977646,0.916316088234358,0.915699640646101,0.8365906623235614,0.8333333333333334,0.8414766558089034,0.8373851971907078,0.6732134685736805,0
B-dataset,0,600,234.5649,0.038851141929626465,0.9157513902298993,0.9150854264433447,0.8363192182410424,0.8276044420941301,0.8496199782844734,0.8384677203321725,0.6728765560914228,0
B-dataset,0,601,234.8847,0.03888074681162834,0.9168390822891137,0.9158239264559316,0.8409337676438654,0.8333333333333334,0.8523344191096635,0.8427267847557703,0.6820448556987914,0
B-dataset,0,602,235.2019,0.03528817370533943,0.9177601059132959,0.9162826738398204,0.8403908794788274,0.8352941176470589,0.8479913137893594,0.841594827586207,0.6808604254882522,0
B-dataset,0,603,235.5175,0.035055674612522125,0.9174736307252302,0.916083476459433,0.8387622149837134,0.8298097251585623,0.8523344191096635,0.8409212640599892,0.6777741743905965,0
B-dataset,0,604,235.8416,0.03647344559431076,0.917489546013456,0.9164191997239075,0.8349619978284474,0.82542194092827,0.8496199782844734,0.8373461744248262,0.6702120562491443,0
B-dataset,0,605,236.1556,0.035415686666965485,0.918067359394323,0.9169598093995639,0.8398479913137894,0.8387445887445888,0.8414766558089034,0.840108401084011,0.6796995885087629,0
B-dataset,0,606,236.486,0.03696078807115555,0.9176575407225069,0.9164138855855682,0.8409337676438654,0.8343982960596379,0.8507057546145494,0.8424731182795698,0.6819977980262328,0
B-dataset,0,607,236.7979,0.03440926596522331,0.9173233196697637,0.9163279650940689,0.8409337676438654,0.8358288770053476,0.8485342019543974,0.8421336206896552,0.6819463272832893,0
B-dataset,0,608,237.1237,0.036029521375894547,0.9177598111857362,0.9168049629178433,0.8412052117263844,0.8377216550241805,0.8463626492942454,0.8420199837969214,0.6824467294410924,0
B-dataset,0,609,237.43,0.033753398805856705,0.9176808241997264,0.9172939828815543,0.8428338762214984,0.8422764227642277,0.8436482084690554,0.8429617575264443,0.6856686618281315,0
B-dataset,0,610,237.7427,0.03473620489239693,0.9173989172888365,0.9167473313756374,0.8360477741585234,0.8303094983991463,0.8447339847991314,0.83745963401507,0.6721969908406208,0
B-dataset,0,611,238.0759,0.035004060715436935,0.9176252680547156,0.9164804239232951,0.8384907709011944,0.8286768581971534,0.8534201954397395,0.8408665418561112,0.6772835254834348,0
B-dataset,0,612,238.3998,0.03669223561882973,0.9184363582991154,0.917219505273782,0.8412052117263844,0.8327157226045526,0.8539630836047775,0.8432055749128919,0.6826326747196475,0
B-dataset,0,613,238.724,0.03500315919518471,0.9180713382163795,0.917302886646183,0.8414766558089034,0.8367237687366167,0.8485342019543974,0.8425876010781671,0.6830213561707369,0
B-dataset,0,614,239.0478,0.03621857240796089,0.9177549481810005,0.917527389091772,0.8379478827361564,0.832,0.8469055374592834,0.8393866020984665,0.6760042587715556,0
B-dataset,0,615,239.3807,0.03509359806776047,0.9178513240930348,0.9175492512047378,0.8409337676438654,0.8340425531914893,0.8512486427795874,0.8425577646426653,0.6820126784593378,0
B-dataset,0,616,239.6893,0.03352659195661545,0.9173694445328627,0.917101574694052,0.8406623235613464,0.8364611260053619,0.8469055374592834,0.8416509306717022,0.6813777662965095,0
B-dataset,0,617,239.9993,0.03188352286815643,0.9171539986866939,0.9167353741917053,0.8384907709011944,0.830068819481207,0.8512486427795874,0.8405253283302063,0.6772020249605413,0
B-dataset,0,618,240.3092,0.034509479999542236,0.9177608427321952,0.9168919946494687,0.8409337676438654,0.8329798515376459,0.8528773072747015,0.8428111587982834,0.6820621528469784,0
B-dataset,0,619,240.6259,0.032775577157735825,0.9176702140075756,0.91643444079681,0.8376764386536374,0.8297985153764581,0.8496199782844734,0.8395922746781116,0.6755456354630901,0
B-dataset,0,620,240.9517,0.03352433070540428,0.9173203723941661,0.9162039570875544,0.8384907709011944,0.8353953738569123,0.8431053203040174,0.8392326398270737,0.677010375023854,0
B-dataset,0,621,241.2801,0.03342079743742943,0.9175828272861132,0.9167598015964652,0.8363192182410424,0.8314606741573034,0.8436482084690554,0.8375101050929669,0.6727107084618376,0
B-dataset,0,622,241.5855,0.03208351507782936,0.9178390928993057,0.9172341707811162,0.8371335504885994,0.8313767342582711,0.8458197611292074,0.8385360602798709,0.6743688712633692,0
B-dataset,0,623,241.9122,0.03159800171852112,0.9174777569110666,0.9170364357386168,0.8387622149837134,0.8322683706070287,0.8485342019543974,0.8403225806451613,0.6776538630069575,0
B-dataset,0,624,242.2597,0.031076444312930107,0.9177438958975103,0.9171901660010641,0.8387622149837134,0.8329775880469584,0.8474484256243214,0.8401506996770721,0.6776266918974917,0
B-dataset,0,625,242.5725,0.029272686690092087,0.9179951511421872,0.9173961412069341,0.8384907709011944,0.8339582217461168,0.8452768729641694,0.839579401455918,0.6770439020171192,0
B-dataset,0,626,242.8869,0.030726222321391106,0.9177166335982345,0.9172701931921019,0.8384907709011944,0.8350349274583557,0.8436482084690554,0.839319470699433,0.6770175589602564,0
B-dataset,0,627,243.2092,0.0302323829382658,0.9166877396871881,0.91655976076803,0.8371335504885994,0.8320855614973262,0.8447339847991314,0.8383620689655172,0.6743450147180297,0
B-dataset,0,628,243.5276,0.029382653534412384,0.9172951731878087,0.9168881310614968,0.8420195439739414,0.8383458646616542,0.8474484256243214,0.8428725701943844,0.6840794125475804,0
B-dataset,0,629,243.8413,0.02928898297250271,0.9175336077836369,0.9168087037549949,0.8371335504885994,0.832441113490364,0.8441910966340934,0.8382749326145551,0.6743342800986131,0
B-dataset,0,630,244.1582,0.03170635923743248,0.9180076770634762,0.9168681435819888,0.8395765472312704,0.8297311544544017,0.8545059717698155,0.8419363466167424,0.6794560468161804,0
B-dataset,0,631,244.4856,0.031452476978302,0.9183416033886596,0.9168752791560532,0.8393051031487514,0.8338675213675214,0.8474484256243214,0.8406031233171782,0.678700226515172,0
B-dataset,0,632,244.8002,0.028859782963991165,0.9189217745900045,0.917461707348138,0.8417480998914224,0.8397193739881273,0.8447339847991314,0.8422192151556157,0.6835083875414326,1
B-dataset,0,633,245.355,0.030345311388373375,0.9185676594269789,0.9173739596326553,0.8398479913137894,0.8344017094017094,0.8479913137893594,0.8411416262789446,0.6797861468775963,0
B-dataset,0,634,245.6801,0.028368938714265823,0.9174786410937457,0.916835596737339,0.8403908794788274,0.8310454065469906,0.8545059717698155,0.8426124197002142,0.6810531934449712,0
B-dataset,0,635,245.9945,0.028864918276667595,0.9174832093709216,0.9168471952958247,0.8409337676438654,0.8329798515376459,0.8528773072747015,0.8428111587982834,0.6820621528469784,0
B-dataset,0,636,246.3096,0.028766242787241936,0.9179192587955545,0.917014975032462,0.8414766558089034,0.8374463519313304,0.8474484256243214,0.8424177010253643,0.6830020278392609,0
B-dataset,0,637,246.6242,0.029059330001473427,0.9181565144811439,0.917209162316412,0.8401194353963084,0.8344901227976508,0.8485342019543974,0.8414535666218035,0.6803352243719348,0
B-dataset,0,638,246.9348,0.026445575058460236,0.917460367985042,0.9166444247849703,0.8420195439739414,0.834750265674814,0.8528773072747015,0.8437164339419979,0.6842004291490891,0
B-dataset,0,639,247.2514,0.02919948287308216,0.9167375486447837,0.9164048100525751,0.8395765472312704,0.8332445391582313,0.8490770901194354,0.8410863135251411,0.6792757288152955,0
B-dataset,0,640,247.5608,0.027741985395550728,0.9168642814954714,0.9167489615638953,0.8368621064060804,0.8323513658275308,0.8436482084690554,0.8379617147479105,0.6737862729777424,0
B-dataset,0,641,247.9011,0.025693578645586967,0.9169157114546456,0.9165625266304545,0.8374049945711184,0.8311134789557805,0.8469055374592834,0.8389351976337726,0.6749318392625199,0
B-dataset,0,642,248.2105,0.02639821358025074,0.9177704213778867,0.9167841390545207,0.8384907709011944,0.8336008560727662,0.8458197611292074,0.8396658582592293,0.677054280429307,0
B-dataset,0,643,248.533,0.02776351384818554,0.9186442885925108,0.917001526041989,0.8382193268186754,0.8338692390139335,0.8447339847991314,0.8392664509169364,0.6764960781016147,0
B-dataset,0,644,248.8617,0.02565673179924488,0.9184874935307301,0.9170604381376803,0.8368621064060804,0.8302288451303885,0.8469055374592834,0.8384842784197796,0.6738601717625701,0
B-dataset,0,645,249.1726,0.02553202398121357,0.9179453421845916,0.9168539389608668,0.8371335504885994,0.8303191489361702,0.8474484256243214,0.8387963460505105,0.6744106263109056,0
B-dataset,0,646,249.4816,0.024910854175686836,0.9172511114176278,0.9162540144099574,0.8374049945711184,0.8311134789557805,0.8469055374592834,0.8389351976337726,0.6749318392625199,0
B-dataset,0,647,249.7918,0.02479817345738411,0.9172346066742825,0.9162978405734868,0.8374049945711184,0.8311134789557805,0.8469055374592834,0.8389351976337726,0.6749318392625199,0
B-dataset,0,648,250.1076,0.025790536776185036,0.9173029834681417,0.9167970737797189,0.8395765472312704,0.8325358851674641,0.8501628664495114,0.8412570507655117,0.6793053712460758,0
B-dataset,0,649,250.4239,0.026401624083518982,0.9169820251555868,0.9174746062148281,0.8371335504885994,0.8296178343949044,0.8485342019543974,0.8389694041867954,0.6744424448868622,0
B-dataset,0,650,250.7493,0.026565954089164734,0.9175203450434488,0.9179604791997829,0.8393051031487514,0.8396739130434783,0.8387622149837134,0.8392178164041283,0.6786106063081166,0
B-dataset,0,651,251.0747,0.0264299176633358,0.9173315720414363,0.9168207329791545,0.8393051031487514,0.8353004291845494,0.8452768729641694,0.8402590393955748,0.6786586127178665,0
B-dataset,0,652,251.4036,0.02506888471543789,0.9172154493828995,0.9161927311400091,0.8382193268186754,0.8303287380699894,0.8501628664495114,0.8401287553648069,0.6766317216937381,0
B-dataset,0,653,251.7313,0.02405092865228653,0.9184186746455312,0.9176912003570954,0.8401194353963084,0.8344901227976508,0.8485342019543974,0.8414535666218035,0.6803352243719348,0
B-dataset,0,654,252.0502,0.024585137143731117,0.9184683362393472,0.9181523860485413,0.8395765472312704,0.8357487922705314,0.8452768729641694,0.8404858299595142,0.67919723517757,0
B-dataset,0,655,252.3665,0.024950362741947174,0.9178374718977272,0.9175862562699167,0.8371335504885994,0.832441113490364,0.8441910966340934,0.8382749326145551,0.6743342800986131,0
B-dataset,0,656,252.6741,0.024353107437491417,0.9173215513044052,0.9170241397739652,0.8398479913137894,0.8312169312169312,0.8528773072747015,0.8419078242229368,0.6799268747844714,0
B-dataset,0,657,252.9861,0.023382607847452164,0.9176509093524128,0.9170466518598651,0.8395765472312704,0.8357487922705314,0.8452768729641694,0.8404858299595142,0.67919723517757,0
B-dataset,0,658,253.2976,0.024004509672522545,0.9183500031241123,0.9175068583340713,0.8390336590662324,0.8373851971907077,0.8414766558089034,0.8394259409694016,0.6780754120049869,0
B-dataset,0,659,253.6374,0.0249196607619524,0.9183915597100353,0.9177180808414096,0.8393051031487514,0.8345824411134903,0.8463626492942454,0.8404312668463612,0.678677818134675,0
B-dataset,0,660,253.9509,0.023669874295592308,0.9174616942590609,0.917252838367415,0.8352334419109664,0.8289824187533298,0.8447339847991314,0.8367840817424038,0.6705879497097442,0
B-dataset,0,661,254.2761,0.02400224097073078,0.9168862386986717,0.9169424803275207,0.8368621064060804,0.8334228909188608,0.8420195439739414,0.8376991628409398,0.6737600566717548,0
B-dataset,0,662,254.5859,0.02502548135817051,0.9174071696605093,0.9173517393802302,0.8355048859934854,0.8301282051282052,0.8436482084690554,0.8368336025848142,0.6710987839782021,0
B-dataset,0,663,254.9037,0.02166961133480072,0.9179182272490956,0.917800876786223,0.8363192182410424,0.8272583201267829,0.8501628664495114,0.8385542168674699,0.6728964025395173,0
B-dataset,0,664,255.2304,0.024637743830680847,0.9182633532215492,0.9181267364374012,0.8371335504885994,0.8320855614973262,0.8447339847991314,0.8383620689655172,0.6743450147180297,0
B-dataset,0,665,255.5381,0.02567410282790661,0.9187483274210986,0.9184082579395917,0.8420195439739414,0.8412784398699892,0.8431053203040174,0.8421908893709328,0.6840407007949563,0
