dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,0,682,187.3273,0.000998490722849965,0.9427648095721383,0.9515135294084284,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,683,187.5795,0.0016699869884178042,0.9430318893221517,0.9517857559507736,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,684,187.8336,0.0009134678984992206,0.9429517653971475,0.9517311798743655,0.875968992248062,0.8543689320388349,0.9072164948453608,0.88,0.7533471077513654,0
F-dataset,0,685,188.0845,0.0019715584348887205,0.9422172960846109,0.9507304462327958,0.875968992248062,0.8543689320388349,0.9072164948453608,0.88,0.7533471077513654,0
F-dataset,0,686,188.3382,0.002512814477086067,0.9409620212595481,0.946807616826496,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,687,188.59,0.0014834074536338449,0.9409353132845467,0.9452193370496503,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,688,188.8423,0.0012906763004139066,0.9409753752470488,0.9445305759559913,0.8785529715762274,0.8693467336683417,0.8917525773195877,0.8804071246819339,0.7573410178869437,0
F-dataset,0,689,189.096,0.002291300566866994,0.9413492868970674,0.9443858606486419,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,690,189.361,0.001438103150576353,0.9415362427220768,0.9450643322044288,0.8785529715762274,0.8620689655172413,0.9020618556701031,0.8816120906801007,0.7578955670120083,0
F-dataset,0,691,189.6213,0.0013451148988679051,0.943178783184659,0.9480384908174191,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,692,189.8759,0.0012062393361702561,0.9442604561722131,0.9502823057125577,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,693,190.1302,0.0011258728336542845,0.944981571497249,0.9512883396776955,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,694,190.3888,0.0014056663494557142,0.945141819347257,0.9515268164086628,0.8940568475452196,0.8731707317073171,0.9226804123711341,0.8972431077694235,0.7893580371909985,0
F-dataset,0,695,190.6354,0.0022280605044215918,0.9440334383847017,0.9501164854849301,0.8863049095607235,0.8571428571428571,0.9278350515463918,0.8910891089108911,0.775215573186842,0
F-dataset,0,696,190.8961,0.0012995804427191615,0.9424977298221249,0.9483975696524845,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,697,191.1503,0.0014493585331365466,0.9414961807595749,0.9466948528209911,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,698,191.4025,0.0013377577997744083,0.9408418353720421,0.9459683044300966,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,699,191.6509,0.002385119441896677,0.9408284813845416,0.9454752596247356,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,700,191.9037,0.000944764178711921,0.9421505261471075,0.9463750274062602,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,701,192.1654,0.0019258222309872508,0.9424042519096202,0.9463351799067815,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,702,192.4164,0.0021931345108896494,0.9434592169221729,0.9475415456587665,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,703,192.6687,0.001199463615193963,0.9438331285721916,0.9490133250077781,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,704,192.9215,0.001083927578292787,0.9439533144596977,0.9499654593089957,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,705,193.183,0.0014563609147444367,0.9437530046471877,0.9498136301515459,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,706,193.4389,0.0009193755104206502,0.9432722610971636,0.9493464473273103,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,707,193.6942,0.0015446210745722055,0.9437530046471877,0.9500549405967282,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,708,193.9434,0.0017872952157631516,0.9434725709096736,0.9503279134343999,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,709,194.1945,0.0012033215025439858,0.9435259868596763,0.950386399502299,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,710,194.452,0.0015764314448460937,0.9441669782597084,0.9508712945880288,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,711,194.7185,0.0018536413554102182,0.944020084397201,0.9507108981704219,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,712,194.9683,0.0023972156923264265,0.9437530046471876,0.9498897057764989,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,713,195.217,0.0015326538123190403,0.9440334383847017,0.9507103641260315,0.8811369509043928,0.8523809523809524,0.9226804123711341,0.8861386138613861,0.7648418378195077,0
F-dataset,0,714,195.4678,0.0011587892659008503,0.9447144917472358,0.9516309324402288,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,715,195.7279,0.0010273382067680359,0.9451685273222584,0.9523403418137816,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,716,195.9723,0.0012219921918585896,0.9445141819347257,0.9515724194918022,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,717,196.228,0.0018737083300948143,0.9439266064846964,0.9498059526577362,0.875968992248062,0.8443396226415094,0.9226804123711341,0.8817733990147784,0.7551526985983225,0
F-dataset,0,718,196.475,0.001964386785402894,0.9424176058971209,0.9477893917838567,0.8785529715762274,0.8450704225352113,0.9278350515463918,0.8845208845208845,0.7607207290964859,0
F-dataset,0,719,196.7376,0.0030025318264961243,0.9423641899471182,0.9487813203109875,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,720,196.9817,0.0017201293958351016,0.9422440040596123,0.9498113609242825,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,721,197.2427,0.0015921456506475806,0.9417098445595855,0.9488627784322649,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,722,197.4979,0.0021586744114756584,0.9412558089845627,0.9472473170046598,0.8940568475452196,0.8731707317073171,0.9226804123711341,0.8972431077694235,0.7893580371909985,0
F-dataset,0,723,197.7587,0.001590137486346066,0.9419635703220982,0.9469358324727231,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,724,198.0107,0.0010707045439630747,0.9418834463970942,0.9464814235105836,0.8863049095607235,0.8571428571428571,0.9278350515463918,0.8910891089108911,0.775215573186842,0
F-dataset,0,725,198.2658,0.0017805463867262006,0.9436461727471823,0.9483780350727928,0.8888888888888888,0.861244019138756,0.9278350515463918,0.8933002481389579,0.780080126737521,0
F-dataset,0,726,198.5153,0.0013338577700778842,0.9449682175097485,0.9498285848293212,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,727,198.7653,0.0011606310727074742,0.9458762886597938,0.9505541946479171,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,728,199.0194,0.001695128041319549,0.9463036162598152,0.9509115680852467,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,729,199.2789,0.0016533806920051575,0.9450750494097537,0.9495872519979961,0.8733850129198967,0.8403755868544601,0.9226804123711341,0.8796068796068797,0.7503318900055007,0
F-dataset,0,730,199.5313,0.0015882416628301144,0.9438998985096951,0.9488047817306138,0.8682170542635659,0.8356807511737089,0.9175257731958762,0.8746928746928746,0.7399430509145155,0
F-dataset,0,731,199.7889,0.0020222056191414595,0.9434058009721702,0.9493208664955437,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,732,200.0439,0.0012724363477900624,0.9431921371721598,0.9504108861604614,0.8837209302325582,0.8743718592964824,0.8969072164948454,0.8854961832061069,0.7676811475014171,0
F-dataset,0,733,200.2958,0.0024710851721465588,0.9417098445595855,0.949956244543382,0.8863049095607235,0.8787878787878788,0.8969072164948454,0.8877551020408163,0.7727613013523237,0
F-dataset,0,734,200.5475,0.0012325822608545423,0.9414961807595749,0.9500654883259427,0.8837209302325582,0.8743718592964824,0.8969072164948454,0.8854961832061069,0.7676811475014171,0
F-dataset,0,735,200.7989,0.0010193551424890757,0.9409353132845468,0.9498809141734946,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,736,201.0487,0.002333239186555147,0.9423374819721169,0.9515940514073403,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,737,201.3,0.0012891266960650682,0.9440334383847017,0.953278516261611,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,738,201.5527,0.0014961106935516,0.9441669782597084,0.9528174799137968,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,739,201.8098,0.0012298263609409332,0.9436328187596815,0.9510810780511795,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,740,202.0783,0.0026908551808446646,0.9426579776721329,0.9484735858616924,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,741,202.3348,0.0009913604008033872,0.9412958709470648,0.9459146128053371,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,742,202.6051,0.0017260781023651361,0.9407750654345387,0.9450797746777648,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,743,202.8584,0.0023374357260763645,0.940481277709524,0.945085100050209,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,744,203.1119,0.0014795300085097551,0.9403076758720154,0.945107922793758,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,745,203.367,0.0014310317346826196,0.9413893488595695,0.9467907495886646,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,746,203.6172,0.0018159731989726424,0.9422840660221141,0.9480662234849575,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,747,203.8694,0.0020656357519328594,0.9434725709096736,0.9493447708569093,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,748,204.1352,0.0023751596454530954,0.9446744297847337,0.9506791721808013,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,749,204.3866,0.0015958786243572831,0.9438865445221943,0.9500741536130587,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,750,204.6408,0.0010804521152749658,0.943298969072165,0.9490914584114468,0.8940568475452196,0.8844221105527639,0.9072164948453608,0.8956743002544529,0.7883614067303638,0
F-dataset,0,751,204.9043,0.0017912833718582988,0.9426045617221301,0.9484823328636411,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,752,205.1581,0.0011359704658389091,0.9415629506970782,0.9472048242518863,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,753,205.4262,0.0009807641617953777,0.9404545697345228,0.9457845838047984,0.8785529715762274,0.855072463768116,0.9123711340206185,0.8827930174563591,0.7587771174385124,0
F-dataset,0,754,205.6752,0.002839069813489914,0.9398669942844933,0.9449709744036779,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,755,205.9367,0.0009408585028722882,0.939359542759468,0.9453886457842338,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,756,206.1836,0.0016715459059923887,0.9387185513594359,0.944954327497724,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,757,206.4338,0.001366766751743853,0.9374232145718713,0.9436348085659721,0.875968992248062,0.8613861386138614,0.8969072164948454,0.8787878787878788,0.7525534148747512,0
F-dataset,0,758,206.6824,0.0017297104932367802,0.9360744618343038,0.9425886040602841,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,759,206.9408,0.0022914062719792128,0.9379840820468992,0.9448805618459738,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,760,207.1872,0.0014633384998887777,0.9399471182094974,0.9472661150231718,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,761,207.5221,0.0013649779139086604,0.9407750654345388,0.9478965513252369,0.8940568475452196,0.8805970149253731,0.9123711340206185,0.8962025316455695,0.7886087630977758,0
F-dataset,0,762,207.7732,0.001060273963958025,0.9411356230970568,0.9478891139431742,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,763,208.0359,0.0018024666933342814,0.9416964905720848,0.9479833618059444,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,764,208.2792,0.0019288071198388934,0.9409620212595481,0.946438000942259,0.8708010335917312,0.8333333333333334,0.9278350515463918,0.8780487804878049,0.7463669989453547,0
F-dataset,0,765,208.5275,0.003041676012799144,0.9410287911970515,0.9470141036757066,0.8733850129198967,0.8403755868544601,0.9226804123711341,0.8796068796068797,0.7503318900055007,0
F-dataset,0,766,208.7816,0.0017298228340223432,0.9399070562469953,0.9466670829276485,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,767,209.036,0.0014718323945999146,0.9384247636344213,0.9459662795178626,0.8863049095607235,0.8826530612244898,0.8917525773195877,0.8871794871794872,0.7726435025740079,0
F-dataset,0,768,209.2808,0.003883443772792816,0.9351263287217564,0.9424464840551598,0.8708010335917312,0.8529411764705882,0.8969072164948454,0.8743718592964823,0.7425583769864514,0
F-dataset,0,769,209.5397,0.0020441794767975807,0.934138133646707,0.9422179519352549,0.8708010335917312,0.8461538461538461,0.9072164948453608,0.8756218905472636,0.7435013464407039,0
F-dataset,0,770,209.7897,0.0037194322794675827,0.9386117194594306,0.9491934445643986,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,771,210.0641,0.00130016403272748,0.9416831365845841,0.9535371770431985,0.8914728682170543,0.8877551020408163,0.8969072164948454,0.8923076923076922,0.7829803171588644,0
F-dataset,0,772,210.3134,0.0023027861025184393,0.9420036322846002,0.9537241938343577,0.896640826873385,0.8928571428571429,0.9020618556701031,0.8974358974358975,0.7933171317437208,0
F-dataset,0,773,210.5683,0.0022119591012597084,0.9402943218845148,0.950723952650055,0.8863049095607235,0.875,0.9020618556701031,0.8883248730964467,0.7729618277066608,0
F-dataset,0,774,210.8138,0.0013391681713983417,0.9392260028844613,0.9476004001497577,0.875968992248062,0.8543689320388349,0.9072164948453608,0.88,0.7533471077513654,0
F-dataset,0,775,211.0679,0.0015621610218659043,0.9379440200843971,0.944355166446649,0.8733850129198967,0.8502415458937198,0.9072164948453608,0.8778054862842892,0.7484159183118512,0
